Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/23/2020-10:01:29,11/23/2020,10:01:29,11/23/2020 10:01:29,20.73,19.39,23.2,35.46,3.09,1
11/23/2020-10:02:30,11/23/2020,10:02:30,11/23/2020 10:02:30,20.83,19.44,23.2,36,3.75,1
11/23/2020-10:03:32,11/23/2020,10:03:32,11/23/2020 10:03:32,20.96,19.45,23.2,36.93,3.95,1
11/23/2020-10:04:35,11/23/2020,10:04:35,11/23/2020 10:04:35,21.07,19.49,23.2,36.43,4.09,1.02
11/23/2020-10:05:36,11/23/2020,10:05:36,11/23/2020 10:05:36,21.21,19.5,23.27,36.55,3.17,1.02
11/23/2020-10:06:38,11/23/2020,10:06:38,11/23/2020 10:06:38,21.17,19.51,23.26,35.57,3.81,1.02
11/23/2020-10:07:40,11/23/2020,10:07:40,11/23/2020 10:07:40,21.14,19.55,23.2,35.09,3.32,1.04
11/23/2020-10:08:42,11/23/2020,10:08:42,11/23/2020 10:08:42,21.22,19.63,23.2,35.54,3.21,1.03
11/23/2020-10:09:43,11/23/2020,10:09:43,11/23/2020 10:09:43,21.31,19.7,23.2,35.28,3.61,1.04
11/23/2020-10:10:45,11/23/2020,10:10:45,11/23/2020 10:10:45,21.31,19.77,23.2,35.07,3.69,1.04
11/23/2020-10:11:47,11/23/2020,10:11:47,11/23/2020 10:11:47,21.33,19.82,23.2,35.15,3.07,1.02
11/23/2020-10:12:49,11/23/2020,10:12:49,11/23/2020 10:12:49,21.46,19.88,23.27,36.17,2.14,1
11/23/2020-10:13:51,11/23/2020,10:13:51,11/23/2020 10:13:51,21.52,19.88,23.34,37.03,2.32,1.02
11/23/2020-10:14:52,11/23/2020,10:14:52,11/23/2020 10:14:52,21.58,19.87,23.4,37.24,2.91,1.03
11/23/2020-10:15:55,11/23/2020,10:15:55,11/23/2020 10:15:55,21.55,19.87,23.42,35.22,3.78,1.02
11/23/2020-10:16:56,11/23/2020,10:16:56,11/23/2020 10:16:56,21.57,19.92,23.41,35.25,2.94,1.04
11/23/2020-10:17:58,11/23/2020,10:17:58,11/23/2020 10:17:58,21.56,19.92,23.48,36.29,2.2,1.04
11/23/2020-10:19:00,11/23/2020,10:19:00,11/23/2020 10:19:00,21.49,19.93,23.5,36.84,2.22,1.05
11/23/2020-10:20:02,11/23/2020,10:20:02,11/23/2020 10:20:02,21.59,20,23.58,35.75,3.16,1.03
11/23/2020-10:21:04,11/23/2020,10:21:04,11/23/2020 10:21:04,21.8,20.08,23.6,34.45,3.45,1.03
11/23/2020-10:22:05,11/23/2020,10:22:05,11/23/2020 10:22:05,21.89,20.13,23.6,34.92,2.88,1.03
11/23/2020-10:23:08,11/23/2020,10:23:08,11/23/2020 10:23:08,21.87,20.18,23.6,35.16,2.9,1.04
11/23/2020-10:24:09,11/23/2020,10:24:09,11/23/2020 10:24:09,21.87,20.24,23.62,34.99,2.68,1.03
11/23/2020-10:25:11,11/23/2020,10:25:11,11/23/2020 10:25:11,21.86,20.27,23.74,35.98,2.18,1.04
11/23/2020-10:26:13,11/23/2020,10:26:13,11/23/2020 10:26:13,21.97,20.31,23.8,34.19,3.64,1.02
11/23/2020-10:27:15,11/23/2020,10:27:15,11/23/2020 10:27:15,22.02,20.31,23.8,34.12,3.06,1.01
11/23/2020-10:28:16,11/23/2020,10:28:16,11/23/2020 10:28:16,21.96,20.29,23.8,34.21,3.45,1
11/23/2020-10:29:18,11/23/2020,10:29:18,11/23/2020 10:29:18,21.94,20.26,23.79,33.73,3.56,1
11/23/2020-10:30:20,11/23/2020,10:30:20,11/23/2020 10:30:20,21.95,20.22,23.79,33.12,4.01,0.98
11/23/2020-10:31:22,11/23/2020,10:31:22,11/23/2020 10:31:22,21.93,20.21,23.7,33.3,4.16,0.97
11/23/2020-10:32:24,11/23/2020,10:32:24,11/23/2020 10:32:24,21.93,20.22,23.69,33.83,3.6,0.98
11/23/2020-10:33:25,11/23/2020,10:33:25,11/23/2020 10:33:25,21.94,20.23,23.63,33.97,3.43,0.96
11/23/2020-10:34:28,11/23/2020,10:34:28,11/23/2020 10:34:28,21.85,20.23,23.6,32.98,4.13,0.97
11/23/2020-10:35:30,11/23/2020,10:35:30,11/23/2020 10:35:30,21.75,20.2,23.6,33.26,3.83,0.94
11/23/2020-10:36:31,11/23/2020,10:36:31,11/23/2020 10:36:31,21.69,20.2,23.59,33.36,3.67,0.94
11/23/2020-10:37:33,11/23/2020,10:37:33,11/23/2020 10:37:33,21.67,20.23,23.57,33.76,3.71,0.94
11/23/2020-10:38:35,11/23/2020,10:38:35,11/23/2020 10:38:35,21.61,20.2,23.51,33.48,3.34,0.92
11/23/2020-10:39:37,11/23/2020,10:39:37,11/23/2020 10:39:37,21.56,20.17,23.5,34.19,2.24,0.95
11/23/2020-10:40:39,11/23/2020,10:40:39,11/23/2020 10:40:39,21.6,20.13,23.5,35.14,2.24,0.94
11/23/2020-10:41:40,11/23/2020,10:41:40,11/23/2020 10:41:40,21.68,20.1,23.56,35.39,2.73,0.92
11/23/2020-10:42:43,11/23/2020,10:42:43,11/23/2020 10:42:43,21.66,20.07,23.54,35.39,3.75,0.91
11/23/2020-10:43:44,11/23/2020,10:43:44,11/23/2020 10:43:44,21.55,20.05,23.52,33.94,3.97,0.89
11/23/2020-10:44:46,11/23/2020,10:44:46,11/23/2020 10:44:46,21.49,20.07,23.5,34.27,3.3,0.87
11/23/2020-10:45:47,11/23/2020,10:45:47,11/23/2020 10:45:47,21.45,20.09,23.49,33.57,4,0.86
11/23/2020-10:46:50,11/23/2020,10:46:50,11/23/2020 10:46:50,21.38,20.09,23.39,33.74,3.73,0.85
11/23/2020-10:47:51,11/23/2020,10:47:51,11/23/2020 10:47:51,21.32,20.11,23.31,33.92,3.56,0.86
11/23/2020-10:48:53,11/23/2020,10:48:53,11/23/2020 10:48:53,21.23,20.12,23.27,33.65,3.65,0.85
11/23/2020-10:49:55,11/23/2020,10:49:55,11/23/2020 10:49:55,21.07,20.09,23.2,34.19,4.45,0.88
11/23/2020-10:50:57,11/23/2020,10:50:57,11/23/2020 10:50:57,20.93,20.03,23.2,35.28,4.49,0.88
11/23/2020-10:51:59,11/23/2020,10:51:59,11/23/2020 10:51:59,20.77,19.97,23.2,36.65,3.59,0.88
11/23/2020-10:53:01,11/23/2020,10:53:01,11/23/2020 10:53:01,20.62,19.89,23.2,36.43,4.01,0.86
11/23/2020-10:54:03,11/23/2020,10:54:03,11/23/2020 10:54:03,20.52,19.84,23.2,36.39,4.46,0.87
11/23/2020-10:55:04,11/23/2020,10:55:04,11/23/2020 10:55:04,20.39,19.76,23.16,36.69,4.45,0.88
11/23/2020-10:56:06,11/23/2020,10:56:06,11/23/2020 10:56:06,20.28,19.7,23.13,35.69,3.84,0.89
11/23/2020-10:57:08,11/23/2020,10:57:08,11/23/2020 10:57:08,20.26,19.7,23.05,34.52,3.45,0.88
11/23/2020-10:58:10,11/23/2020,10:58:10,11/23/2020 10:58:10,20.21,19.68,22.99,35.86,2.25,0.9
11/23/2020-10:59:11,11/23/2020,10:59:11,11/23/2020 10:59:11,20.14,19.66,22.94,36.43,2.8,0.94
11/23/2020-11:00:14,11/23/2020,11:00:14,11/23/2020 11:00:14,20.13,19.7,22.91,36.35,4.03,0.94
11/23/2020-11:01:16,11/23/2020,11:01:16,11/23/2020 11:01:16,20.23,19.79,22.9,35.05,3.69,0.96
11/23/2020-11:02:17,11/23/2020,11:02:17,11/23/2020 11:02:17,20.37,19.87,22.86,35.13,2.61,0.99
11/23/2020-11:03:19,11/23/2020,11:03:19,11/23/2020 11:03:19,20.53,19.99,22.81,35.21,3.55,1
11/23/2020-11:04:21,11/23/2020,11:04:21,11/23/2020 11:04:21,20.73,20.14,22.8,34.88,4.07,1.06
11/23/2020-11:05:23,11/23/2020,11:05:23,11/23/2020 11:05:23,21,20.32,22.84,35.07,3.89,1.08
11/23/2020-11:06:25,11/23/2020,11:06:25,11/23/2020 11:06:25,21.33,20.56,22.91,35.56,3.51,1.14
11/23/2020-11:07:26,11/23/2020,11:07:26,11/23/2020 11:07:26,21.8,20.87,23.01,35.33,3.8,1.14
11/23/2020-11:08:29,11/23/2020,11:08:29,11/23/2020 11:08:29,22.3,21.19,23.13,35.8,3.82,1.16
11/23/2020-11:09:30,11/23/2020,11:09:30,11/23/2020 11:09:30,22.84,21.51,23.26,35.43,2.84,1.16
11/23/2020-11:10:32,11/23/2020,11:10:32,11/23/2020 11:10:32,23.68,21.84,23.43,34.77,3.57,1.18
11/23/2020-11:11:34,11/23/2020,11:11:34,11/23/2020 11:11:34,25.12,22.14,23.57,33.97,3.86,1.17
11/23/2020-11:12:35,11/23/2020,11:12:35,11/23/2020 11:12:35,26.69,22.35,23.76,34.67,3.38,1.21
11/23/2020-11:13:38,11/23/2020,11:13:38,11/23/2020 11:13:38,28.16,22.54,23.97,33.74,3.45,1.29
11/23/2020-11:14:39,11/23/2020,11:14:39,11/23/2020 11:14:39,29.38,22.63,24.23,33.95,3.85,1.28
11/23/2020-11:15:41,11/23/2020,11:15:41,11/23/2020 11:15:41,30.52,22.76,24.52,32.89,4.01,1.3
11/23/2020-11:16:43,11/23/2020,11:16:43,11/23/2020 11:16:43,31.57,22.87,24.86,31.67,4.86,1.36
11/23/2020-11:17:45,11/23/2020,11:17:45,11/23/2020 11:17:45,31.97,22.97,25.24,30.67,5.97,1.49
11/23/2020-11:18:46,11/23/2020,11:18:46,11/23/2020 11:18:46,31.95,23.02,25.72,30.08,4.73,1.5
11/23/2020-11:19:49,11/23/2020,11:19:49,11/23/2020 11:19:49,31.93,23.1,26.25,29.35,3.77,1.47
11/23/2020-11:20:50,11/23/2020,11:20:50,11/23/2020 11:20:50,31.73,23.12,26.67,29.03,3.19,1.36
11/23/2020-11:21:52,11/23/2020,11:21:52,11/23/2020 11:21:52,31.03,23.08,26.95,28.74,3.95,1.27
11/23/2020-11:22:54,11/23/2020,11:22:54,11/23/2020 11:22:54,30.03,22.99,27.15,28.94,3.61,1.34
11/23/2020-11:23:56,11/23/2020,11:23:56,11/23/2020 11:23:56,29.42,22.94,27.34,28.11,4.25,1.36
11/23/2020-11:24:58,11/23/2020,11:24:58,11/23/2020 11:24:58,28.99,22.93,27.51,28.04,4.54,1.36
11/23/2020-11:25:59,11/23/2020,11:25:59,11/23/2020 11:25:59,28.82,22.93,27.62,27.81,4.3,1.35
11/23/2020-11:27:01,11/23/2020,11:27:01,11/23/2020 11:27:01,28.65,22.98,27.75,27.71,3.93,1.43
11/23/2020-11:28:04,11/23/2020,11:28:04,11/23/2020 11:28:04,28.85,23.09,27.92,27.41,3.97,1.51
11/23/2020-11:29:05,11/23/2020,11:29:05,11/23/2020 11:29:05,29.46,23.21,28.17,27.6,2.82,1.57
11/23/2020-11:30:07,11/23/2020,11:30:07,11/23/2020 11:30:07,30.35,23.28,28.49,27.68,3.13,1.49
11/23/2020-11:31:09,11/23/2020,11:31:09,11/23/2020 11:31:09,30.81,23.37,28.71,27.06,3.18,1.41
11/23/2020-11:32:11,11/23/2020,11:32:11,11/23/2020 11:32:11,30.87,23.4,28.97,27.09,2.62,1.59
11/23/2020-11:33:13,11/23/2020,11:33:13,11/23/2020 11:33:13,31.73,23.48,29.35,26.92,2.81,1.58
11/23/2020-11:34:14,11/23/2020,11:34:14,11/23/2020 11:34:14,32.83,23.6,29.72,26.66,1.89,1.53
11/23/2020-11:35:16,11/23/2020,11:35:16,11/23/2020 11:35:16,33.71,23.7,30.08,26.25,2.67,1.52
11/23/2020-11:36:18,11/23/2020,11:36:18,11/23/2020 11:36:18,33.72,23.7,30.32,26.15,2.28,1.37
11/23/2020-11:37:20,11/23/2020,11:37:20,11/23/2020 11:37:20,33.38,23.66,30.52,25.93,2.07,1.32
11/23/2020-11:38:22,11/23/2020,11:38:22,11/23/2020 11:38:22,32.55,23.55,30.56,26.06,2.2,1.31
11/23/2020-11:39:24,11/23/2020,11:39:24,11/23/2020 11:39:24,31.77,23.51,30.63,25.93,1.95,1.32
11/23/2020-11:40:25,11/23/2020,11:40:25,11/23/2020 11:40:25,31.21,23.49,30.63,25.11,2.8,1.32
11/23/2020-11:41:27,11/23/2020,11:41:27,11/23/2020 11:41:27,30.56,23.41,30.6,24.81,2.62,1.34
11/23/2020-11:42:29,11/23/2020,11:42:29,11/23/2020 11:42:29,30.15,23.26,30.6,24.79,2.38,1.37
11/23/2020-11:43:31,11/23/2020,11:43:31,11/23/2020 11:43:31,30.2,23.17,30.67,25.02,2.16,1.4
11/23/2020-11:44:33,11/23/2020,11:44:33,11/23/2020 11:44:33,30.67,23.13,30.84,25.33,1.81,1.41
11/23/2020-11:45:34,11/23/2020,11:45:34,11/23/2020 11:45:34,31.11,23.12,30.98,24.86,3.58,1.47
11/23/2020-11:46:37,11/23/2020,11:46:37,11/23/2020 11:46:37,31.4,23.24,31.09,24.78,3.11,1.48
11/23/2020-11:47:38,11/23/2020,11:47:38,11/23/2020 11:47:38,31.74,23.38,31.23,24.67,3.08,1.46
11/23/2020-11:48:40,11/23/2020,11:48:40,11/23/2020 11:48:40,31.97,23.49,31.3,24.21,4.01,1.42
11/23/2020-11:49:42,11/23/2020,11:49:42,11/23/2020 11:49:42,31.67,23.55,31.31,24.56,2.96,1.46
11/23/2020-11:50:44,11/23/2020,11:50:44,11/23/2020 11:50:44,31.75,23.62,31.38,24.25,3.46,1.45
11/23/2020-11:51:46,11/23/2020,11:51:46,11/23/2020 11:51:46,31.78,23.7,31.43,24.19,2.75,1.45
11/23/2020-11:52:47,11/23/2020,11:52:47,11/23/2020 11:52:47,32.07,23.8,31.53,24.25,2.58,1.47
11/23/2020-11:53:49,11/23/2020,11:53:49,11/23/2020 11:53:49,32.24,23.73,31.76,24.67,1.48,1.43
11/23/2020-11:54:52,11/23/2020,11:54:52,11/23/2020 11:54:52,32.44,23.63,32.03,24.18,2.23,1.42
11/23/2020-11:55:53,11/23/2020,11:55:53,11/23/2020 11:55:53,32.88,23.57,32.23,23.78,2.1,1.37
11/23/2020-11:56:55,11/23/2020,11:56:55,11/23/2020 11:56:55,33.08,23.47,32.42,24.17,2.64,1.39
11/23/2020-11:57:56,11/23/2020,11:57:56,11/23/2020 11:57:56,32.67,23.35,32.68,24.14,2.08,1.44
11/23/2020-11:58:58,11/23/2020,11:58:58,11/23/2020 11:58:58,32.63,23.38,32.89,23.99,2.78,1.45
11/23/2020-12:00:00,11/23/2020,12:00:00,11/23/2020 12:00:00,33.04,23.47,33,23.5,3.03,1.45
11/23/2020-12:01:02,11/23/2020,12:01:02,11/23/2020 12:01:02,33.26,23.54,33.12,23.06,2.93,1.45
11/23/2020-12:02:04,11/23/2020,12:02:04,11/23/2020 12:02:04,33.68,23.62,33.26,23.2,2.78,1.46
11/23/2020-12:03:06,11/23/2020,12:03:06,11/23/2020 12:03:06,34.1,23.76,33.4,22.32,3.31,1.47
11/23/2020-12:04:08,11/23/2020,12:04:08,11/23/2020 12:04:08,33.84,23.86,33.4,22.05,3.35,1.47
11/23/2020-12:05:09,11/23/2020,12:05:09,11/23/2020 12:05:09,33.43,23.89,33.4,22.06,3.61,1.48
11/23/2020-12:06:11,11/23/2020,12:06:11,11/23/2020 12:06:11,33.05,23.93,33.41,22.46,2.87,1.47
11/23/2020-12:07:13,11/23/2020,12:07:13,11/23/2020 12:07:13,32.87,23.99,33.34,22.33,3.36,1.33
11/23/2020-12:08:15,11/23/2020,12:08:15,11/23/2020 12:08:15,32.5,24.03,33.26,22.52,1.87,1.4
11/23/2020-12:09:17,11/23/2020,12:09:17,11/23/2020 12:09:17,32.78,24.08,33.44,22.88,2.09,1.48
11/23/2020-12:10:18,11/23/2020,12:10:18,11/23/2020 12:10:18,33.56,24.12,33.69,22.64,2.14,1.48
11/23/2020-12:11:21,11/23/2020,12:11:21,11/23/2020 12:11:21,34.01,24.14,33.88,22.52,3,1.48
11/23/2020-12:12:23,11/23/2020,12:12:23,11/23/2020 12:12:23,34.03,24.19,33.98,22.23,3.72,1.48
11/23/2020-12:13:24,11/23/2020,12:13:24,11/23/2020 12:13:24,33.7,24.21,34.08,22.28,3.44,1.48
11/23/2020-12:14:26,11/23/2020,12:14:26,11/23/2020 12:14:26,33.4,24.21,34.09,22.27,2.94,1.48
11/23/2020-12:15:28,11/23/2020,12:15:28,11/23/2020 12:15:28,32.74,24,34.18,22.46,2.3,1.48
11/23/2020-12:16:30,11/23/2020,12:16:30,11/23/2020 12:16:30,32.42,23.94,34.37,22.24,2.66,1.49
11/23/2020-12:17:31,11/23/2020,12:17:31,11/23/2020 12:17:31,32.93,23.86,34.53,22.39,3.3,1.48
11/23/2020-12:18:33,11/23/2020,12:18:33,11/23/2020 12:18:33,33.22,23.84,34.67,22.23,3.82,1.52
11/23/2020-12:19:35,11/23/2020,12:19:35,11/23/2020 12:19:35,33.62,23.96,34.7,21.63,4.23,1.53
11/23/2020-12:20:37,11/23/2020,12:20:37,11/23/2020 12:20:37,33.46,24.05,34.64,21.41,5.23,1.57
11/23/2020-12:21:39,11/23/2020,12:21:39,11/23/2020 12:21:39,32.8,24.06,34.51,21.88,3.28,1.57
11/23/2020-12:22:40,11/23/2020,12:22:40,11/23/2020 12:22:40,32.95,24.03,34.63,22.01,3.56,1.61
11/23/2020-12:23:43,11/23/2020,12:23:43,11/23/2020 12:23:43,33.52,24.09,34.78,22.05,3.06,1.65
11/23/2020-12:24:45,11/23/2020,12:24:45,11/23/2020 12:24:45,34,24.17,34.97,21.77,3.04,1.69
11/23/2020-12:25:46,11/23/2020,12:25:46,11/23/2020 12:25:46,34.48,24.3,35.1,21.71,4.42,1.72
11/23/2020-12:26:48,11/23/2020,12:26:48,11/23/2020 12:26:48,34.36,24.38,35.13,22.19,3.2,1.76
11/23/2020-12:27:50,11/23/2020,12:27:50,11/23/2020 12:27:50,34.34,24.45,35.2,21.56,5.37,1.8
11/23/2020-12:28:52,11/23/2020,12:28:52,11/23/2020 12:28:52,33.86,24.49,35.13,21.69,3.75,1.84
11/23/2020-12:29:54,11/23/2020,12:29:54,11/23/2020 12:29:54,33.68,24.61,35.29,22.08,3,1.88
11/23/2020-12:30:55,11/23/2020,12:30:55,11/23/2020 12:30:55,33.79,24.71,35.52,22.24,3.04,1.89
11/23/2020-12:31:57,11/23/2020,12:31:57,11/23/2020 12:31:57,33.86,24.79,35.81,22.4,3.49,1.93
11/23/2020-12:32:59,11/23/2020,12:32:59,11/23/2020 12:32:59,34,24.75,36.05,21.9,3.97,1.95
11/23/2020-12:34:01,11/23/2020,12:34:01,11/23/2020 12:34:01,34.21,24.84,36.34,21.48,3.52,1.96
11/23/2020-12:35:03,11/23/2020,12:35:03,11/23/2020 12:35:03,34.07,24.6,36.5,21.38,3.46,1.96
11/23/2020-12:36:05,11/23/2020,12:36:05,11/23/2020 12:36:05,33.43,24.54,36.65,21.09,3.59,1.98
11/23/2020-12:37:06,11/23/2020,12:37:06,11/23/2020 12:37:06,34.1,24.76,36.82,20.94,3.92,2.02
11/23/2020-12:38:08,11/23/2020,12:38:08,11/23/2020 12:38:08,35.29,25.01,36.99,20.98,4.96,2.01
11/23/2020-12:39:10,11/23/2020,12:39:10,11/23/2020 12:39:10,35.6,25.22,36.96,20.95,5.11,1.92
11/23/2020-12:40:12,11/23/2020,12:40:12,11/23/2020 12:40:12,35.37,25.38,36.78,20.52,6.16,1.8
11/23/2020-12:41:14,11/23/2020,12:41:14,11/23/2020 12:41:14,34.4,25.29,36.44,21.04,4.09,1.8
11/23/2020-12:42:15,11/23/2020,12:42:15,11/23/2020 12:42:15,33.92,25.28,36.53,21.27,4.34,1.93
11/23/2020-12:43:18,11/23/2020,12:43:18,11/23/2020 12:43:18,34.34,25.38,36.48,20.57,5.4,1.83
11/23/2020-12:44:20,11/23/2020,12:44:20,11/23/2020 12:44:20,34.06,25.42,36.23,20.56,5.25,1.81
11/23/2020-12:45:21,11/23/2020,12:45:21,11/23/2020 12:45:21,33.92,25.5,36.05,20.73,4.57,1.83
11/23/2020-12:46:23,11/23/2020,12:46:23,11/23/2020 12:46:23,34,25.49,36.03,20.83,4.61,1.81
11/23/2020-12:47:25,11/23/2020,12:47:25,11/23/2020 12:47:25,33.6,25.47,35.88,20.31,5.47,1.86
11/23/2020-12:48:27,11/23/2020,12:48:27,11/23/2020 12:48:27,33.58,25.49,35.78,20.74,3.67,1.73
11/23/2020-12:49:29,11/23/2020,12:49:29,11/23/2020 12:49:29,33.63,25.39,35.62,20.56,5.83,1.74
11/23/2020-12:50:30,11/23/2020,12:50:30,11/23/2020 12:50:30,32.84,25.24,35.32,20.44,5.54,1.69
11/23/2020-12:51:32,11/23/2020,12:51:32,11/23/2020 12:51:32,32.1,25.08,35.06,20.49,5.27,1.76
11/23/2020-12:52:34,11/23/2020,12:52:34,11/23/2020 12:52:34,31.91,25.09,34.9,20.31,4.86,1.85
11/23/2020-12:53:35,11/23/2020,12:53:35,11/23/2020 12:53:35,32.53,25.23,35.06,20.48,4.2,1.94
11/23/2020-12:54:38,11/23/2020,12:54:38,11/23/2020 12:54:38,33.6,25.35,35.18,20.44,5.93,1.79
11/23/2020-12:55:39,11/23/2020,12:55:39,11/23/2020 12:55:39,33.94,25.45,35.21,20.71,4.24,1.84
11/23/2020-12:56:41,11/23/2020,12:56:41,11/23/2020 12:56:41,34.4,25.49,35.39,20.91,3.69,1.7
11/23/2020-12:57:43,11/23/2020,12:57:43,11/23/2020 12:57:43,34.35,25.33,35.24,21.08,3.89,1.43
11/23/2020-12:58:44,11/23/2020,12:58:44,11/23/2020 12:58:44,32.85,25.11,34.86,21.05,4.82,1.5
11/23/2020-12:59:46,11/23/2020,12:59:46,11/23/2020 12:59:46,31.92,24.92,34.62,21.19,4.12,1.51
11/23/2020-13:00:48,11/23/2020,13:00:48,11/23/2020 13:00:48,31.3,24.81,34.32,20.69,4.32,1.46
11/23/2020-13:01:51,11/23/2020,13:01:51,11/23/2020 13:01:51,30.67,24.64,34.08,21.24,3.52,1.49
11/23/2020-13:02:53,11/23/2020,13:02:53,11/23/2020 13:02:53,30.41,24.58,34,21.53,4,1.53
11/23/2020-13:03:54,11/23/2020,13:03:54,11/23/2020 13:03:54,30.52,24.41,33.94,21.68,4.08,1.45
11/23/2020-13:04:56,11/23/2020,13:04:56,11/23/2020 13:04:56,30.19,24.35,33.67,21.47,4.94,1.39
11/23/2020-13:05:58,11/23/2020,13:05:58,11/23/2020 13:05:58,29.84,24.34,31.56,20.2,4.27,1.38
11/23/2020-13:07:00,11/23/2020,13:07:00,11/23/2020 13:07:00,29.5,24.29,32.98,21.49,4.58,1.38
11/23/2020-13:08:01,11/23/2020,13:08:01,11/23/2020 13:08:01,29.27,24.24,32.72,21.66,4.49,1.38
11/23/2020-13:09:04,11/23/2020,13:09:04,11/23/2020 13:09:04,29.02,24.22,32.43,21.33,4.79,1.34
11/23/2020-13:10:06,11/23/2020,13:10:06,11/23/2020 13:10:06,28.83,24.2,32.18,21.64,3.99,1.36
11/23/2020-13:11:07,11/23/2020,13:11:07,11/23/2020 13:11:07,28.8,24.16,32.06,21.79,4.55,1.34
11/23/2020-13:12:09,11/23/2020,13:12:09,11/23/2020 13:12:09,28.73,24.06,31.82,21.78,4.45,1.33
11/23/2020-13:13:11,11/23/2020,13:13:11,11/23/2020 13:13:11,28.52,23.98,31.63,21.88,4.17,1.3
11/23/2020-13:14:13,11/23/2020,13:14:13,11/23/2020 13:14:13,28.53,23.91,31.48,22.26,4.77,1.31
11/23/2020-13:15:15,11/23/2020,13:15:15,11/23/2020 13:15:15,28.59,23.86,31.4,22.55,5.61,1.37
11/23/2020-13:16:16,11/23/2020,13:16:16,11/23/2020 13:16:16,28.5,23.82,31.27,22.58,5.15,1.36
11/23/2020-13:17:19,11/23/2020,13:17:19,11/23/2020 13:17:19,28.48,23.75,31.27,23.4,4.25,1.4
11/23/2020-13:18:20,11/23/2020,13:18:20,11/23/2020 13:18:20,28.69,23.69,31.49,23.75,3.91,1.48
11/23/2020-13:19:22,11/23/2020,13:19:22,11/23/2020 13:19:22,29.24,23.79,31.71,23.18,5.13,1.54
11/23/2020-13:20:24,11/23/2020,13:20:24,11/23/2020 13:20:24,30.15,24.05,32.05,22.67,5.86,1.64
11/23/2020-13:21:25,11/23/2020,13:21:25,11/23/2020 13:21:25,31.01,24.19,32.37,23.12,4.13,1.6
11/23/2020-13:22:28,11/23/2020,13:22:28,11/23/2020 13:22:28,31.87,24.38,32.77,22.83,4.62,1.53
11/23/2020-13:23:29,11/23/2020,13:23:29,11/23/2020 13:23:29,32.45,24.39,33.05,22.71,4.23,1.59
11/23/2020-13:24:31,11/23/2020,13:24:31,11/23/2020 13:24:31,32.73,24.31,33.43,22.66,3.63,1.62
11/23/2020-13:25:32,11/23/2020,13:25:32,11/23/2020 13:25:32,32.7,24.13,33.74,22.2,4.72,1.66
11/23/2020-13:26:35,11/23/2020,13:26:35,11/23/2020 13:26:35,32.38,24.01,33.98,22.09,4.38,1.67
11/23/2020-13:27:37,11/23/2020,13:27:37,11/23/2020 13:27:37,32.25,24.01,34.16,22,4.71,1.69
11/23/2020-13:28:38,11/23/2020,13:28:38,11/23/2020 13:28:38,32.26,24.04,34.31,21.56,4.21,1.7
11/23/2020-13:29:41,11/23/2020,13:29:41,11/23/2020 13:29:41,32.82,24.08,34.51,21.72,4.32,1.69
11/23/2020-13:30:42,11/23/2020,13:30:42,11/23/2020 13:30:42,33.59,24.21,34.71,21.18,4.48,1.6
11/23/2020-13:31:44,11/23/2020,13:31:44,11/23/2020 13:31:44,34.07,24.33,34.71,21.2,3.96,1.44
11/23/2020-13:32:45,11/23/2020,13:32:45,11/23/2020 13:32:45,33.55,24.24,34.49,21.71,4.6,1.3
11/23/2020-13:33:48,11/23/2020,13:33:48,11/23/2020 13:33:48,31.34,23.89,34,21.53,4.65,1.26
11/23/2020-13:34:50,11/23/2020,13:34:50,11/23/2020 13:34:50,29.42,23.74,33.42,22.05,4.37,1.28
11/23/2020-13:35:51,11/23/2020,13:35:51,11/23/2020 13:35:51,28.36,23.63,33,22.34,4.21,1.31
11/23/2020-13:36:53,11/23/2020,13:36:53,11/23/2020 13:36:53,28.01,23.6,32.78,22.18,3.95,1.35
11/23/2020-13:37:55,11/23/2020,13:37:55,11/23/2020 13:37:55,28.27,23.6,32.68,22.44,4.35,1.31
11/23/2020-13:38:57,11/23/2020,13:38:57,11/23/2020 13:38:57,28.02,23.54,32.53,22.32,4.34,1.33
11/23/2020-13:39:59,11/23/2020,13:39:59,11/23/2020 13:39:59,27.82,23.52,32.43,22.03,4.06,1.42
11/23/2020-13:41:01,11/23/2020,13:41:01,11/23/2020 13:41:01,28.34,23.6,32.5,22.45,4.14,1.42
11/23/2020-13:42:02,11/23/2020,13:42:02,11/23/2020 13:42:02,28.99,23.62,32.6,22.8,2.35,1.4
11/23/2020-13:43:46,11/23/2020,13:43:46,11/23/2020 13:43:46,28.52,23.49,32.37,22.62,1.37,1.25
11/23/2020-13:44:48,11/23/2020,13:44:48,11/23/2020 13:44:48,28.04,23.44,32.19,22.71,2.69,1.25
11/23/2020-13:45:49,11/23/2020,13:45:49,11/23/2020 13:45:49,27.66,23.28,32.02,22.64,5.01,1.25
11/23/2020-13:46:52,11/23/2020,13:46:52,11/23/2020 13:46:52,27.21,23.13,31.75,22.42,4.96,1.19
11/23/2020-13:47:54,11/23/2020,13:47:54,11/23/2020 13:47:54,27.01,23.06,31.47,22.52,4.61,1.15
11/23/2020-13:48:56,11/23/2020,13:48:56,11/23/2020 13:48:56,26.93,23.08,31.19,22.07,4.56,1.16
11/23/2020-13:49:57,11/23/2020,13:49:57,11/23/2020 13:49:57,26.83,23.08,30.91,22.14,4.72,1.17
