time,temperature
11/26/2020-02:57:02,6.41
11/26/2020-02:58:05,6.34
11/26/2020-02:59:07,6.29
11/26/2020-03:00:08,6.21
11/26/2020-03:01:11,6.19
11/26/2020-03:02:12,6.15
11/26/2020-03:03:14,6.1
11/26/2020-03:04:16,6.1
11/26/2020-03:05:18,6.1
11/26/2020-03:06:20,6.11
11/26/2020-03:07:22,6.11
11/26/2020-03:08:24,6.1
11/26/2020-03:09:26,6.06
11/26/2020-03:10:27,6
11/26/2020-03:11:30,6.02
11/26/2020-03:12:32,6.08
11/26/2020-03:13:33,6.09
11/26/2020-03:14:36,6.14
11/26/2020-03:15:38,6.24
11/26/2020-03:16:39,6.37
11/26/2020-03:17:42,6.55
11/26/2020-03:18:43,6.69
11/26/2020-03:19:45,6.78
11/26/2020-03:20:47,6.9
11/26/2020-03:21:49,6.93
11/26/2020-03:22:51,6.99
11/26/2020-03:23:52,6.99
11/26/2020-03:24:55,6.93
11/26/2020-03:25:56,6.91
11/26/2020-03:26:59,6.9
11/26/2020-03:28:00,6.87
11/26/2020-03:29:02,6.81
11/26/2020-03:30:04,6.8
11/26/2020-03:31:06,6.78
11/26/2020-03:32:09,6.68
11/26/2020-03:33:10,6.61
11/26/2020-03:34:12,6.53
11/26/2020-03:35:15,6.47
11/26/2020-03:36:16,6.4
11/26/2020-03:37:18,6.32
11/26/2020-03:38:20,6.27
11/26/2020-03:39:21,6.19
11/26/2020-03:40:23,6.11
11/26/2020-03:41:26,6.04
11/26/2020-03:42:27,5.99
11/26/2020-03:43:29,5.91
11/26/2020-03:44:32,5.9
11/26/2020-03:45:33,5.83
11/26/2020-03:46:35,5.85
11/26/2020-03:47:37,5.9
11/26/2020-03:48:39,5.94
11/26/2020-03:49:40,6
11/26/2020-03:50:43,6.02
11/26/2020-03:51:44,6
11/26/2020-03:52:46,5.95
11/26/2020-03:53:49,5.9
11/26/2020-03:54:50,5.9
11/26/2020-03:55:52,5.87
11/26/2020-03:56:54,5.83
11/26/2020-03:57:56,5.86
11/26/2020-03:58:58,5.9
11/26/2020-04:00:00,5.94
11/26/2020-04:01:01,5.99
11/26/2020-04:02:04,5.91
11/26/2020-04:03:06,5.81
11/26/2020-04:04:07,5.71
11/26/2020-04:05:10,5.65
11/26/2020-04:06:12,5.6
11/26/2020-04:07:13,5.53
11/26/2020-04:08:16,5.49
11/26/2020-04:09:17,5.41
11/26/2020-04:10:19,5.35
11/26/2020-04:11:22,5.3
11/26/2020-04:12:23,5.24
11/26/2020-04:13:25,5.2
11/26/2020-04:14:27,5.15
11/26/2020-04:15:29,5.1
11/26/2020-04:16:30,5.1
11/26/2020-04:17:33,5.1
11/26/2020-04:18:35,5.15
11/26/2020-04:19:36,5.21
11/26/2020-04:20:39,5.28
11/26/2020-04:21:40,5.36
11/26/2020-04:22:42,5.4
11/26/2020-04:23:45,5.4
11/26/2020-04:24:46,5.42
11/26/2020-04:25:49,5.49
11/26/2020-04:26:50,5.5
11/26/2020-04:27:52,5.5
11/26/2020-04:28:54,5.5
11/26/2020-04:29:57,5.5
11/26/2020-04:30:58,5.51
11/26/2020-04:32:00,5.5
11/26/2020-04:33:02,5.57
11/26/2020-04:34:04,5.6
11/26/2020-04:35:05,5.65
11/26/2020-04:36:08,5.67
11/26/2020-04:37:09,5.65
11/26/2020-04:38:12,5.61
11/26/2020-04:39:14,5.6
11/26/2020-04:40:15,5.61
11/26/2020-04:41:18,5.63
11/26/2020-04:42:19,5.69
11/26/2020-04:43:21,5.71
11/26/2020-04:44:23,5.77
11/26/2020-04:45:25,5.8
11/26/2020-04:46:26,5.82
11/26/2020-04:47:29,5.83
11/26/2020-04:48:31,5.86
11/26/2020-04:49:32,5.83
11/26/2020-04:50:35,5.8
11/26/2020-04:51:37,5.81
11/26/2020-04:52:38,5.86
11/26/2020-04:53:41,5.9
11/26/2020-04:54:42,5.82
11/26/2020-04:55:44,5.74
11/26/2020-04:56:47,5.63
11/26/2020-04:57:48,5.53
11/26/2020-04:58:50,5.42
11/26/2020-04:59:51,5.4
11/26/2020-05:00:54,5.39
11/26/2020-05:01:56,5.31
11/26/2020-05:02:58,5.23
11/26/2020-05:04:00,5.2
11/26/2020-05:05:01,5.2
11/26/2020-05:06:04,5.2
11/26/2020-05:07:05,5.2
11/26/2020-05:08:08,5.2
11/26/2020-05:09:09,5.18
11/26/2020-05:10:11,5.15
11/26/2020-05:11:13,5.11
11/26/2020-05:12:15,5.08
11/26/2020-05:13:17,5.01
11/26/2020-05:14:19,4.96
11/26/2020-05:15:21,4.9
11/26/2020-05:16:23,4.89
11/26/2020-05:17:25,4.89
11/26/2020-05:18:27,4.88
11/26/2020-05:19:29,4.83
11/26/2020-05:20:30,4.83
11/26/2020-05:21:32,4.8
11/26/2020-05:22:34,4.77
11/26/2020-05:23:36,4.71
11/26/2020-05:24:38,4.69
11/26/2020-05:25:40,4.68
11/26/2020-05:26:42,4.67
11/26/2020-05:27:44,4.68
11/26/2020-05:28:46,4.65
11/26/2020-05:29:48,4.6
11/26/2020-05:30:50,4.61
11/26/2020-05:31:52,4.63
11/26/2020-05:32:54,4.69
11/26/2020-05:33:56,4.7
11/26/2020-05:34:58,4.72
11/26/2020-05:35:59,4.79
11/26/2020-05:37:02,4.8
11/26/2020-05:38:04,4.8
11/26/2020-05:39:05,4.79
11/26/2020-05:40:07,4.71
11/26/2020-05:41:10,4.7
11/26/2020-05:42:11,4.7
11/26/2020-05:43:13,4.7
11/26/2020-05:44:15,4.7
11/26/2020-05:45:17,4.69
11/26/2020-05:46:19,4.7
11/26/2020-05:47:21,4.7
11/26/2020-05:48:23,4.69
11/26/2020-05:49:25,4.61
11/26/2020-05:50:26,4.6
11/26/2020-05:51:29,4.54
11/26/2020-05:52:31,4.5
11/26/2020-05:53:32,4.56
11/26/2020-05:54:35,4.6
11/26/2020-05:55:37,4.6
11/26/2020-05:56:38,4.6
11/26/2020-05:57:40,4.6
11/26/2020-05:58:42,4.67
11/26/2020-05:59:44,4.7
11/26/2020-06:00:46,4.7
11/26/2020-06:01:48,4.77
11/26/2020-06:02:50,4.79
11/26/2020-06:03:52,4.72
11/26/2020-06:04:53,4.65
11/26/2020-06:05:55,4.57
11/26/2020-06:06:58,4.5
11/26/2020-06:07:59,4.41
11/26/2020-06:09:01,4.39
11/26/2020-06:10:04,4.31
11/26/2020-06:11:05,4.3
11/26/2020-06:12:07,4.3
11/26/2020-06:13:09,4.29
11/26/2020-06:14:11,4.22
11/26/2020-06:15:13,4.2
11/26/2020-06:16:15,4.14
11/26/2020-06:17:17,4.1
11/26/2020-06:18:18,4.16
11/26/2020-06:19:21,4.23
11/26/2020-06:20:23,4.23
11/26/2020-06:21:24,4.2
11/26/2020-06:22:26,4.17
11/26/2020-06:23:29,4.11
11/26/2020-06:24:30,4.1
11/26/2020-06:25:32,4.04
11/26/2020-06:26:35,4.07
11/26/2020-06:27:37,4.12
11/26/2020-06:28:38,4.2
11/26/2020-06:29:41,4.21
11/26/2020-06:30:42,4.22
11/26/2020-06:31:44,4.3
11/26/2020-06:32:46,4.37
11/26/2020-06:33:48,4.38
11/26/2020-06:34:50,4.31
11/26/2020-06:35:51,4.31
11/26/2020-06:36:54,4.38
11/26/2020-06:37:56,4.4
11/26/2020-06:38:57,4.47
11/26/2020-06:39:59,4.5
11/26/2020-06:41:02,4.5
11/26/2020-06:42:03,4.5
11/26/2020-06:43:05,4.5
11/26/2020-06:44:07,4.5
11/26/2020-06:45:09,4.48
11/26/2020-06:46:11,4.36
11/26/2020-06:47:13,4.27
11/26/2020-06:48:15,4.2
11/26/2020-06:49:17,4.2
11/26/2020-06:50:19,4.11
11/26/2020-06:51:21,4.05
11/26/2020-06:52:23,4
11/26/2020-06:53:24,4
11/26/2020-06:54:27,4
11/26/2020-06:55:28,4
11/26/2020-06:56:31,4.08
11/26/2020-06:57:33,4.1
11/26/2020-06:58:34,4.14
11/26/2020-06:59:36,4.2
11/26/2020-07:00:39,4.2
11/26/2020-07:01:40,4.16
11/26/2020-07:02:42,4.07
11/26/2020-07:03:44,4
11/26/2020-07:04:46,4
11/26/2020-07:05:48,3.98
11/26/2020-07:06:50,3.94
11/26/2020-07:07:52,4
11/26/2020-07:08:53,4.06
11/26/2020-07:09:56,4.1
11/26/2020-07:10:58,4.1
11/26/2020-07:12:00,4.12
11/26/2020-07:13:01,4.19
11/26/2020-07:14:04,4.19
11/26/2020-07:15:05,4.12
11/26/2020-07:16:07,4.19
11/26/2020-07:17:09,4.19
11/26/2020-07:18:12,4.12
11/26/2020-07:19:13,4.1
11/26/2020-07:20:15,4.1
11/26/2020-07:21:17,4.1
11/26/2020-07:22:19,4.1
11/26/2020-07:23:21,4.12
11/26/2020-07:24:23,4.18
11/26/2020-07:25:25,4.2
11/26/2020-07:26:27,4.22
11/26/2020-07:27:29,4.28
11/26/2020-07:28:30,4.3
11/26/2020-07:29:33,4.3
11/26/2020-07:30:34,4.4
11/26/2020-07:31:36,4.4
11/26/2020-07:32:39,4.37
11/26/2020-07:33:41,4.3
11/26/2020-07:34:43,4.28
11/26/2020-07:35:44,4.2
11/26/2020-07:36:46,4.2
11/26/2020-07:37:49,4.2
11/26/2020-07:38:50,4.2
11/26/2020-07:39:52,4.2
11/26/2020-07:40:54,4.17
11/26/2020-07:41:56,4.17
11/26/2020-07:42:58,4.2
11/26/2020-07:44:00,4.2
11/26/2020-07:45:01,4.21
11/26/2020-07:46:04,4.22
11/26/2020-07:47:05,4.24
11/26/2020-07:48:07,4.28
11/26/2020-07:49:10,4.3
11/26/2020-07:50:11,4.28
11/26/2020-07:51:13,4.22
11/26/2020-07:52:16,4.2
11/26/2020-07:53:17,4.2
11/26/2020-07:54:19,4.22
11/26/2020-07:55:21,4.29
11/26/2020-07:56:23,4.3
11/26/2020-07:57:24,4.3
11/26/2020-07:58:27,4.33
11/26/2020-07:59:29,4.41
11/26/2020-08:00:31,4.48
11/26/2020-08:01:32,4.5
11/26/2020-08:02:35,4.5
11/26/2020-08:03:37,4.55
11/26/2020-08:04:38,4.6
11/26/2020-08:05:40,4.62
11/26/2020-08:06:43,4.69
11/26/2020-08:07:44,4.72
11/26/2020-08:08:46,4.78
11/26/2020-08:09:48,4.8
11/26/2020-08:10:50,4.81
11/26/2020-08:11:52,4.87
11/26/2020-08:12:54,4.9
11/26/2020-08:13:55,4.9
11/26/2020-08:14:58,4.97
11/26/2020-08:15:59,5.01
11/26/2020-08:17:02,5.09
11/26/2020-08:18:03,5.13
11/26/2020-08:19:05,5.2
11/26/2020-08:20:07,5.25
11/26/2020-08:21:09,5.33
11/26/2020-08:22:11,5.55
11/26/2020-08:23:13,5.85
11/26/2020-08:24:15,6.14
11/26/2020-08:25:16,6.42
11/26/2020-08:26:19,6.65
11/26/2020-08:27:20,6.75
11/26/2020-08:28:22,6.8
11/26/2020-08:29:24,6.8
11/26/2020-08:30:27,6.84
11/26/2020-08:31:28,6.97
11/26/2020-08:32:30,7.15
11/26/2020-08:33:32,7.27
11/26/2020-08:34:34,7.45
11/26/2020-08:35:35,7.63
11/26/2020-08:36:38,7.83
11/26/2020-08:37:39,8.03
11/26/2020-08:38:41,8.11
11/26/2020-08:39:44,8.23
11/26/2020-08:40:45,8.31
11/26/2020-08:41:47,8.39
11/26/2020-08:42:48,8.39
11/26/2020-08:43:51,8.4
11/26/2020-08:44:53,8.39
11/26/2020-08:45:55,8.32
11/26/2020-08:46:57,8.31
11/26/2020-08:47:58,8.3
11/26/2020-08:49:00,8.3
11/26/2020-08:50:03,8.32
11/26/2020-08:51:04,8.44
11/26/2020-08:52:06,8.65
11/26/2020-08:53:08,8.7
11/26/2020-08:54:09,8.7
11/26/2020-08:55:12,8.7
11/26/2020-08:56:13,8.69
11/26/2020-08:57:15,8.69
11/26/2020-08:58:18,8.7
11/26/2020-08:59:19,8.77
11/26/2020-09:00:21,8.81
11/26/2020-09:01:22,8.85
11/26/2020-09:02:25,8.85
11/26/2020-09:03:27,8.81
11/26/2020-09:04:28,8.83
11/26/2020-09:05:31,8.91
11/26/2020-09:06:32,9.11
11/26/2020-09:07:34,9.29
11/26/2020-09:08:37,9.39
11/26/2020-09:09:38,9.51
11/26/2020-09:10:40,9.51
11/26/2020-09:11:42,9.55
11/26/2020-09:12:44,9.7
11/26/2020-09:13:46,9.91
11/26/2020-09:14:48,10.06
11/26/2020-09:15:49,10.18
11/26/2020-09:16:51,10.28
11/26/2020-09:17:53,10.3
11/26/2020-09:18:55,10.32
11/26/2020-09:19:57,10.31
11/26/2020-09:20:59,10.3
11/26/2020-09:22:01,10.29
11/26/2020-09:23:02,10.28
11/26/2020-09:24:04,10.23
11/26/2020-09:25:07,10.33
11/26/2020-09:26:08,10.47
11/26/2020-09:27:10,10.53
11/26/2020-09:28:12,10.64
11/26/2020-09:29:14,10.71
11/26/2020-09:30:16,10.83
11/26/2020-09:31:18,10.93
11/26/2020-09:32:20,11.06
11/26/2020-09:33:21,11.15
11/26/2020-09:34:24,11.24
11/26/2020-09:35:25,11.32
11/26/2020-09:36:27,11.39
11/26/2020-09:37:29,11.44
11/26/2020-09:38:31,11.58
11/26/2020-09:39:33,11.73
11/26/2020-09:40:35,11.82
11/26/2020-09:41:37,11.93
11/26/2020-09:42:38,12.06
11/26/2020-09:43:40,12.18
11/26/2020-09:44:43,12.2
11/26/2020-09:45:44,12.23
11/26/2020-09:46:46,12.29
11/26/2020-09:47:47,12.29
11/26/2020-09:48:50,12.29
11/26/2020-09:49:52,12.3
11/26/2020-09:50:53,11.65
11/26/2020-09:51:56,12.34
11/26/2020-09:52:57,12.46
11/26/2020-09:53:59,12.54
11/26/2020-09:55:01,12.6
11/26/2020-09:56:03,12.62
11/26/2020-09:57:04,12.72
11/26/2020-09:58:07,12.8
11/26/2020-09:59:09,12.86
11/26/2020-10:00:10,12.9
11/26/2020-10:01:13,12.91
11/26/2020-10:02:14,12.99
11/26/2020-10:03:16,13
11/26/2020-10:04:18,13.01
11/26/2020-10:05:20,13
11/26/2020-10:06:21,13
11/26/2020-10:07:24,12.98
11/26/2020-10:08:25,12.9
11/26/2020-10:09:27,12.9
11/26/2020-10:10:30,12.99
11/26/2020-10:11:31,13.05
11/26/2020-10:12:33,13.1
11/26/2020-10:13:35,13.09
11/26/2020-10:14:37,13.11
11/26/2020-10:15:38,13.2
11/26/2020-10:16:40,13.35
11/26/2020-10:17:43,13.49
11/26/2020-10:18:45,13.6
11/26/2020-10:19:46,13.69
11/26/2020-10:20:48,13.73
11/26/2020-10:21:50,13.79
11/26/2020-10:22:52,13.81
11/26/2020-10:23:53,13.85
11/26/2020-10:24:56,13.9
11/26/2020-10:25:58,13.91
11/26/2020-10:26:59,13.98
11/26/2020-10:28:01,14
11/26/2020-10:29:03,14
11/26/2020-10:30:04,14
11/26/2020-10:31:07,14.03
11/26/2020-10:32:09,14.08
11/26/2020-10:33:10,14.15
11/26/2020-10:34:12,14.21
11/26/2020-10:35:14,14.2
11/26/2020-10:36:16,14.2
11/26/2020-10:37:18,14.19
11/26/2020-10:38:20,14.2
11/26/2020-10:39:21,14.2
11/26/2020-10:40:24,14.23
11/26/2020-10:41:26,14.31
11/26/2020-10:42:27,14.39
11/26/2020-10:43:29,14.4
11/26/2020-10:44:31,14.43
11/26/2020-10:45:33,14.51
11/26/2020-10:46:35,14.59
11/26/2020-10:47:36,14.61
11/26/2020-10:48:38,14.69
11/26/2020-10:49:41,14.79
11/26/2020-10:50:42,14.87
11/26/2020-10:51:44,14.92
11/26/2020-10:52:45,15.01
11/26/2020-10:53:48,15.07
11/26/2020-10:54:50,15.11
11/26/2020-10:55:51,15.15
11/26/2020-10:56:53,15.2
11/26/2020-10:57:55,15.24
11/26/2020-10:58:57,15.35
11/26/2020-10:59:58,15.54
11/26/2020-11:01:01,15.66
11/26/2020-11:02:03,15.77
11/26/2020-11:03:04,15.89
11/26/2020-11:04:07,16.02
11/26/2020-11:05:09,16.11
11/26/2020-11:06:10,16.24
11/26/2020-11:07:12,16.37
11/26/2020-11:08:14,16.46
11/26/2020-11:09:16,16.59
11/26/2020-11:10:18,16.87
11/26/2020-11:11:20,17.08
11/26/2020-11:12:22,17.21
11/26/2020-11:13:24,17.3
11/26/2020-11:14:25,17.41
11/26/2020-11:15:27,17.58
11/26/2020-11:16:29,17.94
11/26/2020-11:17:31,18.37
11/26/2020-11:18:32,18.87
11/26/2020-11:19:34,19.38
11/26/2020-11:20:36,19.86
11/26/2020-11:21:38,20.32
11/26/2020-11:22:40,20.72
11/26/2020-11:23:41,21.13
11/26/2020-11:24:44,21.46
11/26/2020-11:25:46,21.77
11/26/2020-11:26:48,22.03
11/26/2020-11:27:49,22.27
11/26/2020-11:28:51,22.51
11/26/2020-11:29:52,22.84
11/26/2020-11:30:55,23.19
11/26/2020-11:31:57,23.57
11/26/2020-11:32:58,23.92
11/26/2020-11:34:00,24.18
11/26/2020-11:35:02,24.33
11/26/2020-11:36:04,24.54
11/26/2020-11:37:06,24.85
11/26/2020-11:38:08,25.06
11/26/2020-11:39:10,25.24
11/26/2020-11:40:12,25.54
11/26/2020-11:41:13,25.81
11/26/2020-11:42:15,26.02
11/26/2020-11:43:17,26.22
11/26/2020-11:44:19,26.49
11/26/2020-11:45:21,26.81
11/26/2020-11:46:22,27.08
11/26/2020-11:47:25,27.34
11/26/2020-11:48:27,27.56
11/26/2020-11:49:29,27.74
11/26/2020-11:50:30,27.8
11/26/2020-11:51:32,27.81
11/26/2020-11:52:34,27.89
11/26/2020-11:53:36,27.99
11/26/2020-11:54:38,28.14
11/26/2020-11:55:39,28.24
11/26/2020-11:56:41,28.41
11/26/2020-11:57:43,28.59
11/26/2020-11:58:45,28.6
11/26/2020-11:59:47,28.59
11/26/2020-12:00:48,28.6
11/26/2020-12:01:51,28.52
11/26/2020-12:02:53,28.49
11/26/2020-12:03:55,28.58
11/26/2020-12:04:56,28.73
11/26/2020-12:05:58,28.82
11/26/2020-12:07:00,28.91
11/26/2020-12:08:01,29.06
11/26/2020-12:09:04,29.21
11/26/2020-12:10:06,29.36
11/26/2020-12:11:07,29.48
11/26/2020-12:12:09,29.65
11/26/2020-12:13:11,29.79
11/26/2020-12:14:12,29.9
11/26/2020-12:15:15,29.9
11/26/2020-12:16:17,29.99
11/26/2020-12:17:18,29.95
11/26/2020-12:18:20,29.82
11/26/2020-12:19:23,29.79
11/26/2020-12:20:24,29.82
11/26/2020-12:21:26,29.91
11/26/2020-12:22:27,29.99
11/26/2020-12:23:30,30.13
11/26/2020-12:24:32,30.29
11/26/2020-12:25:33,30.52
11/26/2020-12:26:35,30.72
11/26/2020-12:27:37,30.79
11/26/2020-12:28:39,30.79
11/26/2020-12:29:40,30.8
11/26/2020-12:30:43,30.82
11/26/2020-12:31:45,30.92
11/26/2020-12:32:46,30.98
11/26/2020-12:33:48,30.94
11/26/2020-12:34:51,31.06
11/26/2020-12:35:52,31.19
11/26/2020-12:36:54,31.22
11/26/2020-12:37:56,31.2
11/26/2020-12:38:57,31.2
11/26/2020-12:40:00,31.21
11/26/2020-12:41:02,31.32
11/26/2020-12:42:03,31.53
11/26/2020-12:43:05,31.71
11/26/2020-12:44:07,31.75
11/26/2020-12:45:08,31.75
11/26/2020-12:46:11,31.72
11/26/2020-12:47:13,31.75
11/26/2020-12:48:14,31.59
11/26/2020-12:49:17,31.47
11/26/2020-12:50:17,31.38
11/26/2020-12:51:20,31.43
11/26/2020-12:52:21,31.58
11/26/2020-12:53:23,31.7
11/26/2020-12:54:26,31.62
11/26/2020-12:55:27,31.54
11/26/2020-12:56:29,31.48
11/26/2020-12:57:31,31.41
11/26/2020-12:58:32,31.4
11/26/2020-12:59:34,31.42
11/26/2020-13:00:37,31.4
11/26/2020-13:01:39,31.51
11/26/2020-13:02:41,31.7
11/26/2020-13:04:43,31.99
11/26/2020-13:05:46,32
11/26/2020-13:06:48,32
11/26/2020-13:07:50,32.03
11/26/2020-13:08:51,32.2
11/26/2020-13:09:53,32.35
11/26/2020-13:10:55,32.48
11/26/2020-13:11:57,32.42
11/26/2020-13:12:59,32.39
11/26/2020-13:14:01,32.26
11/26/2020-13:15:02,32.21
11/26/2020-13:16:04,32.11
11/26/2020-13:17:06,32.14
11/26/2020-13:18:08,32.07
11/26/2020-13:19:10,31.99
11/26/2020-13:20:11,31.98
11/26/2020-13:21:13,32.03
11/26/2020-13:22:16,32.17
11/26/2020-13:23:17,32.31
11/26/2020-13:24:19,32.41
11/26/2020-13:25:21,32.46
11/26/2020-13:26:23,32.47
11/26/2020-13:27:25,32.49
11/26/2020-13:28:26,32.43
11/26/2020-13:29:28,32.31
11/26/2020-13:30:30,32.37
11/26/2020-13:31:32,30.72
11/26/2020-13:32:34,32.45
11/26/2020-13:33:36,32.32
11/26/2020-13:34:38,32.24
11/26/2020-13:35:39,32.16
11/26/2020-13:36:41,32.06
11/26/2020-13:37:44,31.94
11/26/2020-13:38:45,31.83
11/26/2020-13:39:47,31.77
11/26/2020-13:40:49,31.8
11/26/2020-13:41:51,31.75
11/26/2020-13:42:52,31.69
11/26/2020-13:43:55,31.67
11/26/2020-13:44:56,31.55
11/26/2020-13:45:58,31.53
11/26/2020-13:47:00,31.52
11/26/2020-13:48:02,31.45
11/26/2020-13:49:04,31.48
11/26/2020-13:50:05,31.51
11/26/2020-13:51:07,31.5
11/26/2020-13:52:09,31.38
11/26/2020-13:53:11,31.2
11/26/2020-13:54:13,31.15
11/26/2020-13:55:15,31.14
11/26/2020-13:56:16,31.2
11/26/2020-13:57:19,31.17
11/26/2020-13:58:21,31.04
11/26/2020-13:59:22,30.88
11/26/2020-14:00:24,30.83
11/26/2020-14:01:26,30.83
11/26/2020-14:02:28,30.8
11/26/2020-14:03:29,30.79
11/26/2020-14:04:32,30.73
11/26/2020-14:05:34,30.67
11/26/2020-14:06:36,30.58
11/26/2020-14:07:37,30.53
11/26/2020-14:08:39,30.51
11/26/2020-14:09:40,30.33
11/26/2020-14:10:42,30.13
11/26/2020-14:11:45,30.1
11/26/2020-14:12:46,30.07
11/26/2020-14:13:48,30.04
11/26/2020-14:14:50,30.1
11/26/2020-14:15:53,30.06
11/26/2020-14:16:54,29.98
11/26/2020-14:17:55,29.97
11/26/2020-14:18:57,29.99
11/26/2020-14:19:59,29.94
11/26/2020-14:21:01,29.84
11/26/2020-14:22:03,29.74
11/26/2020-14:23:05,29.7
11/26/2020-14:24:07,29.7
11/26/2020-14:25:09,29.65
11/26/2020-14:26:10,29.6
11/26/2020-14:27:12,29.53
11/26/2020-14:28:14,29.5
11/26/2020-14:29:16,29.5
11/26/2020-14:30:18,29.5
11/26/2020-14:31:20,29.48
11/26/2020-14:32:21,29.41
11/26/2020-14:33:24,29.4
11/26/2020-14:34:25,29.36
11/26/2020-14:35:27,29.27
11/26/2020-14:36:28,29.2
11/26/2020-14:37:31,29.2
11/26/2020-14:38:33,29.11
11/26/2020-14:39:34,29.08
11/26/2020-14:40:36,28.95
11/26/2020-14:41:38,28.86
11/26/2020-14:42:40,28.83
11/26/2020-14:43:42,28.9
11/26/2020-14:44:43,28.9
11/26/2020-14:45:45,28.91
11/26/2020-14:46:48,28.9
11/26/2020-14:47:49,28.88
11/26/2020-14:48:51,28.81
11/26/2020-14:49:53,28.81
11/26/2020-14:50:55,28.82
11/26/2020-14:51:56,28.84
11/26/2020-14:52:58,28.83
11/26/2020-14:54:00,28.76
11/26/2020-14:55:03,28.7
11/26/2020-14:56:04,28.73
11/26/2020-14:57:06,28.82
11/26/2020-14:58:07,28.91
11/26/2020-14:59:09,28.91
11/26/2020-15:00:11,28.9
11/26/2020-15:01:13,28.83
11/26/2020-15:02:15,28.69
11/26/2020-15:03:17,28.54
11/26/2020-15:04:19,28.39
11/26/2020-15:05:20,28.23
11/26/2020-15:06:22,28.09
11/26/2020-15:07:25,28
11/26/2020-15:08:26,27.91
11/26/2020-15:09:28,27.82
11/26/2020-15:10:30,27.77
11/26/2020-15:11:32,27.7
11/26/2020-15:12:34,27.66
11/26/2020-15:13:35,27.54
11/26/2020-15:14:37,27.43
11/26/2020-15:15:40,27.4
11/26/2020-15:16:41,27.38
11/26/2020-15:17:43,27.33
11/26/2020-15:18:44,27.29
11/26/2020-15:19:47,27.23
11/26/2020-15:20:49,27.25
11/26/2020-15:21:50,27.21
11/26/2020-15:22:52,27.19
11/26/2020-15:23:53,27.19
11/26/2020-15:24:56,27.2
11/26/2020-15:25:58,27.13
11/26/2020-15:26:59,27.01
11/26/2020-15:28:02,26.87
11/26/2020-15:29:03,26.77
11/26/2020-15:30:05,26.7
11/26/2020-15:31:06,26.67
11/26/2020-15:32:09,26.62
11/26/2020-15:33:11,26.6
11/26/2020-15:34:12,26.6
11/26/2020-15:35:14,26.54
11/26/2020-15:36:16,26.49
11/26/2020-15:37:18,26.38
11/26/2020-15:38:20,26.31
11/26/2020-15:39:22,26.26
11/26/2020-15:40:23,26.2
11/26/2020-15:41:26,26.2
11/26/2020-15:42:27,26.2
11/26/2020-15:43:29,26.2
11/26/2020-15:44:31,26.2
11/26/2020-15:45:33,26.2
11/26/2020-15:46:35,26.13
11/26/2020-15:47:36,26.06
11/26/2020-15:48:38,25.93
11/26/2020-15:49:41,25.81
11/26/2020-15:50:42,25.67
11/26/2020-15:51:44,25.58
11/26/2020-15:52:46,25.46
11/26/2020-15:53:47,25.38
11/26/2020-15:54:50,25.31
11/26/2020-15:55:51,25.23
11/26/2020-15:56:53,25.2
11/26/2020-15:57:55,25.14
11/26/2020-15:58:57,25.03
11/26/2020-15:59:59,24.95
11/26/2020-16:01:01,24.81
11/26/2020-16:02:03,24.69
11/26/2020-16:03:04,24.6
11/26/2020-16:04:06,24.53
11/26/2020-16:05:08,24.47
11/26/2020-16:06:10,24.41
11/26/2020-16:07:12,24.4
11/26/2020-16:08:14,24.33
11/26/2020-16:09:16,24.28
11/26/2020-16:10:17,24.22
11/26/2020-16:11:19,24.15
11/26/2020-16:12:21,24.09
11/26/2020-16:13:22,24.01
11/26/2020-16:14:25,23.92
11/26/2020-16:15:27,23.84
11/26/2020-16:16:29,23.67
11/26/2020-16:17:32,23.47
11/26/2020-16:18:32,23.23
11/26/2020-16:19:34,22.99
11/26/2020-16:20:36,22.73
11/26/2020-16:21:37,22.48
11/26/2020-16:22:39,22.24
11/26/2020-16:23:41,22.02
11/26/2020-16:24:43,21.84
11/26/2020-16:25:45,21.68
11/26/2020-16:26:47,21.54
11/26/2020-16:27:49,21.42
11/26/2020-16:28:50,21.28
11/26/2020-16:29:52,21.18
11/26/2020-16:30:55,21.08
11/26/2020-16:31:56,21
11/26/2020-16:32:58,20.89
11/26/2020-16:33:59,20.8
11/26/2020-16:35:02,20.71
11/26/2020-16:36:04,20.64
11/26/2020-16:37:05,20.55
11/26/2020-16:38:07,20.49
11/26/2020-16:39:09,20.42
11/26/2020-16:40:11,20.33
11/26/2020-16:41:13,20.27
11/26/2020-16:42:14,20.21
11/26/2020-16:43:17,20.17
11/26/2020-16:44:19,20.1
11/26/2020-16:45:20,20.06
11/26/2020-16:46:22,19.99
11/26/2020-16:47:24,19.99
11/26/2020-16:48:26,19.92
11/26/2020-16:49:28,19.89
11/26/2020-16:50:29,19.81
11/26/2020-16:51:32,19.73
11/26/2020-16:52:33,19.7
11/26/2020-16:53:35,19.68
11/26/2020-16:54:37,19.6
11/26/2020-16:55:39,19.5
11/26/2020-16:56:41,19.47
11/26/2020-16:57:42,19.4
11/26/2020-16:58:45,19.33
11/26/2020-16:59:46,19.3
11/26/2020-17:00:49,19.25
11/26/2020-17:01:50,19.2
11/26/2020-17:02:52,19.15
11/26/2020-17:03:53,19.1
11/26/2020-17:04:55,19.01
11/26/2020-17:05:58,18.94
11/26/2020-17:06:59,18.89
11/26/2020-17:08:01,18.81
